Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-11,9.899999618530273,10.100000381469727,9.739999771118164,9.930000305175781,572100,0,0
2017-08-14,10.0,10.369999885559082,10.0,10.34000015258789,1288100,0,0
2017-08-15,10.350000381469727,10.449999809265137,10.050000190734863,10.050000190734863,291600,0,0
2017-08-16,10.430000305175781,10.430000305175781,9.989999771118164,10.010000228881836,855500,0,0
2017-08-17,9.970000267028809,10.1899995803833,9.970000267028809,10.0600004196167,663600,0,0
2017-08-18,10.0600004196167,10.069999694824219,9.920000076293945,9.989999771118164,335700,0,0
2017-08-21,9.989999771118164,9.989999771118164,9.739999771118164,9.760000228881836,456400,0,0
2017-08-22,9.760000228881836,9.970000267028809,9.699999809265137,9.869999885559082,944400,0,0
2017-08-23,9.880000114440918,10.220000267028809,9.880000114440918,10.210000038146973,808400,0,0
2017-08-24,10.229999542236328,10.229999542236328,10.079999923706055,10.09000015258789,223600,0,0
2017-08-25,10.020000457763672,10.050000190734863,9.890000343322754,9.890000343322754,533000,0,0
2017-08-28,9.920000076293945,9.930000305175781,9.779999732971191,9.84000015258789,582500,0,0
2017-08-29,9.819999694824219,9.84000015258789,9.630000114440918,9.670000076293945,1149000,0,0
2017-08-30,9.699999809265137,9.770000457763672,9.619999885559082,9.640000343322754,691500,0,0
2017-08-31,9.630000114440918,9.729999542236328,9.539999961853027,9.699999809265137,867900,0,0
2017-09-01,9.729999542236328,9.899999618530273,9.729999542236328,9.84000015258789,297500,0,0
2017-09-05,9.850000381469727,10.079999923706055,9.84000015258789,9.970000267028809,570400,0,0
2017-09-06,10.029999732971191,10.149999618530273,9.9399995803833,10.050000190734863,344900,0,0
2017-09-07,10.119999885559082,10.119999885559082,9.800000190734863,9.8100004196167,288200,0,0
2017-09-08,9.800000190734863,9.829999923706055,9.59000015258789,9.65999984741211,421600,0,0
2017-09-11,9.699999809265137,9.829999923706055,9.649999618530273,9.720000267028809,564200,0,0
2017-09-12,9.699999809265137,9.819999694824219,9.699999809265137,9.739999771118164,256200,0,0
2017-09-13,9.739999771118164,10.079999923706055,9.720000267028809,10.069999694824219,501300,0,0
2017-09-14,10.039999961853027,10.210000038146973,9.869999885559082,10.15999984741211,651000,0,0
2017-09-15,10.149999618530273,10.289999961853027,10.140000343322754,10.170000076293945,949200,0,0
2017-09-18,10.15999984741211,10.369999885559082,10.119999885559082,10.140000343322754,919100,0,0
2017-09-19,10.140000343322754,10.180000305175781,9.850000381469727,9.869999885559082,843200,0,0
2017-09-20,9.869999885559082,9.949999809265137,9.789999961853027,9.829999923706055,354800,0,0
2017-09-21,9.84000015258789,10.020000457763672,9.789999961853027,9.960000038146973,463400,0,0
2017-09-22,9.949999809265137,10.180000305175781,9.930000305175781,10.170000076293945,491100,0,0
2017-09-25,10.15999984741211,10.229999542236328,9.989999771118164,10.050000190734863,483700,0,0
2017-09-26,10.039999961853027,10.329999923706055,10.020000457763672,10.270000457763672,459000,0,0
2017-09-27,10.289999961853027,10.3100004196167,10.130000114440918,10.270000457763672,538600,0,0
2017-09-28,10.289999961853027,10.520000457763672,10.279999732971191,10.520000457763672,931400,0,0
2017-09-29,10.550000190734863,10.869999885559082,10.510000228881836,10.800000190734863,861700,0,0
2017-10-02,10.800000190734863,11.050000190734863,10.800000190734863,11.020000457763672,726200,0,0
2017-10-03,11.039999961853027,11.149999618530273,10.84000015258789,10.9399995803833,625200,0,0
2017-10-04,11.0,11.140000343322754,10.859999656677246,10.899999618530273,739700,0,0
2017-10-05,10.949999809265137,11.039999961853027,10.899999618530273,10.9399995803833,332400,0,0
2017-10-06,10.880000114440918,10.979999542236328,10.600000381469727,10.619999885559082,431000,0,0
2017-10-09,10.649999618530273,10.8100004196167,10.430000305175781,10.4399995803833,449600,0,0
2017-10-10,10.479999542236328,10.59000015258789,10.34000015258789,10.380000114440918,356600,0,0
2017-10-11,10.390000343322754,10.470000267028809,10.289999961853027,10.34000015258789,419200,0,0
2017-10-12,10.359999656677246,10.529999732971191,10.289999961853027,10.479999542236328,315600,0,0
2017-10-13,10.489999771118164,10.600000381469727,10.359999656677246,10.5,550200,0,0
2017-10-16,10.510000228881836,10.739999771118164,10.510000228881836,10.680000305175781,581600,0,0
2017-10-17,10.630000114440918,10.680000305175781,10.350000381469727,10.449999809265137,391100,0,0
2017-10-18,10.369999885559082,10.460000038146973,10.359999656677246,10.420000076293945,378200,0,0
2017-10-19,10.420000076293945,10.449999809265137,10.329999923706055,10.399999618530273,365300,0,0
2017-10-20,10.40999984741211,10.449999809265137,10.289999961853027,10.34000015258789,390300,0,0
2017-10-23,10.319999694824219,10.40999984741211,10.220000267028809,10.369999885559082,379300,0,0
2017-10-24,10.359999656677246,10.619999885559082,10.34000015258789,10.569999694824219,788900,0,0
2017-10-25,10.510000228881836,10.6899995803833,10.470000267028809,10.619999885559082,447200,0,0
2017-10-26,10.630000114440918,10.90999984741211,10.619999885559082,10.75,779300,0,0
2017-10-27,10.75,10.819999694824219,10.399999618530273,10.489999771118164,585700,0,0
2017-10-30,10.4399995803833,10.4399995803833,10.140000343322754,10.229999542236328,591400,0,0
2017-10-31,10.25,10.390000343322754,10.029999732971191,10.15999984741211,748900,0,0
2017-11-01,10.25,10.430000305175781,10.1899995803833,10.329999923706055,664200,0,0
2017-11-02,10.359999656677246,10.359999656677246,9.930000305175781,9.960000038146973,688000,0,0
2017-11-03,9.949999809265137,10.039999961853027,9.75,9.890000343322754,1055500,0,0
2017-11-06,9.890000343322754,9.90999984741211,9.619999885559082,9.65999984741211,761700,0,0
2017-11-07,9.6899995803833,9.770000457763672,9.65999984741211,9.699999809265137,596000,0,0
2017-11-08,9.739999771118164,9.819999694824219,9.65999984741211,9.729999542236328,555700,0,0
2017-11-09,9.670000076293945,9.789999961853027,9.319999694824219,9.329999923706055,812000,0,0
2017-11-10,9.319999694824219,9.470000267028809,9.270000457763672,9.34000015258789,1020000,0,0
2017-11-13,9.380000114440918,9.489999771118164,9.270000457763672,9.329999923706055,914500,0,0
2017-11-14,9.25,9.260000228881836,8.399999618530273,8.550000190734863,3666700,0,0
2017-11-15,8.449999809265137,8.760000228881836,8.329999923706055,8.619999885559082,1954100,0,0
2017-11-16,8.699999809265137,9.289999961853027,8.699999809265137,9.069999694824219,1389800,0,0
2017-11-17,9.039999961853027,9.15999984741211,8.949999809265137,9.020000457763672,808900,0,0
2017-11-20,9.010000228881836,9.210000038146973,8.920000076293945,9.020000457763672,808000,0,0
2017-11-21,9.0,9.229999542236328,8.949999809265137,9.180000305175781,998100,0,0
2017-11-22,9.229999542236328,9.5,9.229999542236328,9.470000267028809,731800,0,0
2017-11-24,9.5,9.649999618530273,9.470000267028809,9.600000381469727,416700,0,0
2017-11-27,9.510000228881836,9.789999961853027,9.40999984741211,9.640000343322754,852100,0,0
2017-11-28,9.699999809265137,9.739999771118164,9.569999694824219,9.640000343322754,629000,0,0
2017-11-29,9.670000076293945,9.869999885559082,9.640000343322754,9.829999923706055,685500,0,0
2017-11-30,9.829999923706055,9.9399995803833,9.760000228881836,9.789999961853027,803700,0,0
2017-12-01,9.770000457763672,9.960000038146973,9.75,9.789999961853027,459600,0,0
2017-12-04,9.850000381469727,9.979999542236328,9.710000038146973,9.75,929600,0,0
2017-12-05,9.760000228881836,9.890000343322754,9.739999771118164,9.850000381469727,501900,0,0
2017-12-06,9.84000015258789,9.890000343322754,9.680000305175781,9.710000038146973,299400,0,0
2017-12-07,9.649999618530273,9.8100004196167,9.539999961853027,9.770000457763672,446000,0,0
2017-12-08,9.819999694824219,10.039999961853027,9.789999961853027,9.899999618530273,449000,0,0
2017-12-11,9.890000343322754,10.020000457763672,9.890000343322754,10.010000228881836,400100,0,0
2017-12-12,10.050000190734863,10.460000038146973,10.039999961853027,10.220000267028809,663100,0,0
2017-12-13,10.1899995803833,10.430000305175781,10.149999618530273,10.149999618530273,725700,0,0
2017-12-14,10.119999885559082,10.239999771118164,9.979999542236328,10.010000228881836,469600,0,0
2017-12-15,10.069999694824219,10.100000381469727,9.960000038146973,9.989999771118164,616500,0,0
2017-12-18,10.09000015258789,10.220000267028809,10.0600004196167,10.220000267028809,579300,0,0
2017-12-19,10.229999542236328,10.289999961853027,10.140000343322754,10.1899995803833,280800,0,0
2017-12-20,10.25,10.3100004196167,10.149999618530273,10.279999732971191,362600,0,0
2017-12-21,10.289999961853027,10.319999694824219,10.15999984741211,10.15999984741211,352400,0,0
2017-12-22,10.149999618530273,10.279999732971191,10.149999618530273,10.1899995803833,212500,0,0
2017-12-26,10.210000038146973,10.350000381469727,10.210000038146973,10.329999923706055,186100,0,0
2017-12-27,10.350000381469727,10.380000114440918,10.279999732971191,10.279999732971191,245000,0,0
2017-12-28,10.279999732971191,10.380000114440918,10.220000267028809,10.380000114440918,203700,0,0
2017-12-29,10.350000381469727,10.489999771118164,10.300000190734863,10.34000015258789,278100,0,0
2018-01-02,10.420000076293945,10.430000305175781,10.180000305175781,10.34000015258789,464900,0,0
2018-01-03,10.34000015258789,10.569999694824219,10.319999694824219,10.5600004196167,264300,0,0
2018-01-04,10.5600004196167,10.630000114440918,10.489999771118164,10.510000228881836,299500,0,0
2018-01-05,10.510000228881836,10.510000228881836,10.3100004196167,10.350000381469727,322500,0,0
2018-01-08,10.34000015258789,10.359999656677246,10.0600004196167,10.119999885559082,626300,0,0
2018-01-09,10.170000076293945,10.380000114440918,10.170000076293945,10.319999694824219,437100,0,0
2018-01-10,10.319999694824219,10.319999694824219,9.970000267028809,9.970000267028809,481600,0,0
2018-01-11,9.989999771118164,10.039999961853027,9.859999656677246,10.010000228881836,302700,0,0
2018-01-12,10.0600004196167,10.15999984741211,10.0,10.119999885559082,436900,0,0
2018-01-16,10.09000015258789,10.109999656677246,9.579999923706055,9.729999542236328,813400,0,0
2018-01-17,9.729999542236328,9.899999618530273,9.6899995803833,9.8100004196167,522800,0,0
2018-01-18,9.8100004196167,9.829999923706055,9.670000076293945,9.819999694824219,614900,0,0
2018-01-19,9.770000457763672,9.819999694824219,9.699999809265137,9.779999732971191,375700,0,0
2018-01-22,9.800000190734863,10.0600004196167,9.789999961853027,10.0600004196167,701100,0,0
2018-01-23,10.079999923706055,10.289999961853027,10.069999694824219,10.180000305175781,486700,0,0
2018-01-24,10.199999809265137,10.279999732971191,9.979999542236328,9.989999771118164,555100,0,0
2018-01-25,10.0,10.15999984741211,9.989999771118164,10.140000343322754,295600,0,0
2018-01-26,10.15999984741211,10.25,10.15999984741211,10.229999542236328,333100,0,0
2018-01-29,10.300000190734863,10.300000190734863,9.970000267028809,9.979999542236328,941400,0,0
2018-01-30,9.920000076293945,9.979999542236328,9.699999809265137,9.720000267028809,568900,0,0
2018-01-31,9.739999771118164,9.779999732971191,9.640000343322754,9.6899995803833,465500,0,0
2018-02-01,9.649999618530273,9.90999984741211,9.649999618530273,9.890000343322754,601600,0,0
2018-02-02,9.859999656677246,9.859999656677246,9.390000343322754,9.399999618530273,487800,0,0
2018-02-05,9.34000015258789,9.369999885559082,9.0,9.050000190734863,495800,0,0
2018-02-06,8.979999542236328,9.5600004196167,8.979999542236328,9.470000267028809,1346400,0,0
2018-02-07,9.390000343322754,9.75,9.380000114440918,9.569999694824219,963900,0,0
2018-02-08,9.609999656677246,9.739999771118164,9.430000305175781,9.489999771118164,1838700,0,0
2018-02-09,9.569999694824219,9.59000015258789,9.130000114440918,9.4399995803833,589500,0,0
2018-02-12,9.470000267028809,9.649999618530273,9.289999961853027,9.40999984741211,403600,0,0
2018-02-13,9.329999923706055,9.4399995803833,9.010000228881836,9.010000228881836,620600,0,0
2018-02-14,9.0,9.449999809265137,8.989999771118164,9.40999984741211,468700,0,0
2018-02-15,9.40999984741211,9.40999984741211,9.119999885559082,9.260000228881836,371600,0,0
2018-02-16,9.25,9.25,9.130000114440918,9.210000038146973,504400,0,0
2018-02-20,9.199999809265137,9.329999923706055,9.15999984741211,9.289999961853027,219400,0,0
2018-02-21,9.270000457763672,9.479999542236328,9.149999618530273,9.1899995803833,334000,0,0
2018-02-22,9.210000038146973,9.210000038146973,8.789999961853027,8.829999923706055,1017600,0,0
2018-02-23,8.869999885559082,9.109999656677246,8.819999694824219,8.979999542236328,1142000,0,0
2018-02-26,9.020000457763672,9.119999885559082,8.899999618530273,9.069999694824219,363300,0,0
2018-02-27,9.100000381469727,9.210000038146973,8.960000038146973,8.970000267028809,488500,0,0
2018-02-28,9.0,9.0600004196167,8.880000114440918,8.989999771118164,445700,0,0
2018-03-01,8.949999809265137,9.010000228881836,8.770000457763672,8.819999694824219,495400,0,0
2018-03-02,8.770000457763672,9.010000228881836,8.6899995803833,8.920000076293945,581700,0,0
2018-03-05,8.84000015258789,8.949999809265137,8.779999732971191,8.819999694824219,352500,0,0
2018-03-06,8.800000190734863,8.869999885559082,8.569999694824219,8.699999809265137,412200,0,0
2018-03-07,8.609999656677246,8.739999771118164,8.579999923706055,8.680000305175781,674900,0,0
2018-03-08,8.720000267028809,8.729999542236328,8.600000381469727,8.65999984741211,306600,0,0
2018-03-09,8.6899995803833,8.789999961853027,8.25,8.3100004196167,843800,0,0
2018-03-12,8.350000381469727,8.550000190734863,8.220000267028809,8.300000190734863,1490100,0,0
2018-03-13,8.329999923706055,8.479999542236328,8.199999809265137,8.319999694824219,1524500,0,0
2018-03-14,8.319999694824219,8.449999809265137,8.319999694824219,8.350000381469727,1186000,0,0
2018-03-15,8.359999656677246,8.4399995803833,8.170000076293945,8.25,1018600,0,0
2018-03-16,8.199999809265137,8.319999694824219,8.069999694824219,8.130000114440918,888900,0,0
2018-03-19,8.09000015258789,8.149999618530273,7.71999979019165,7.920000076293945,1154500,0,0
2018-03-20,7.920000076293945,7.949999809265137,7.789999961853027,7.929999828338623,434700,0,0
2018-03-21,7.909999847412109,7.929999828338623,7.619999885559082,7.710000038146973,589600,0,0
2018-03-22,7.670000076293945,7.849999904632568,7.570000171661377,7.71999979019165,702000,0,0
2018-03-23,7.71999979019165,7.730000019073486,7.599999904632568,7.599999904632568,771300,0,0
2018-03-26,7.619999885559082,7.889999866485596,7.539999961853027,7.570000171661377,1522100,0,0
2018-03-27,7.599999904632568,7.639999866485596,7.429999828338623,7.440000057220459,702700,0,0
2018-03-28,7.429999828338623,7.46999979019165,7.239999771118164,7.329999923706055,595800,0,0
2018-03-29,7.360000133514404,7.570000171661377,7.309999942779541,7.519999980926514,366200,0,0
2018-04-02,7.559999942779541,7.679999828338623,7.369999885559082,7.519999980926514,620700,0,0
2018-04-03,7.539999961853027,7.650000095367432,7.510000228881836,7.610000133514404,298700,0,0
2018-04-04,7.389999866485596,7.900000095367432,7.21999979019165,7.860000133514404,1152900,0,0
2018-04-05,7.929999828338623,8.130000114440918,7.900000095367432,8.0600004196167,824000,0,0
2018-04-06,8.020000457763672,8.220000267028809,8.020000457763672,8.09000015258789,599100,0,0
2018-04-09,8.09000015258789,8.239999771118164,7.849999904632568,7.869999885559082,685700,0,0
2018-04-10,7.920000076293945,8.020000457763672,7.880000114440918,8.0,556400,0,0
2018-04-11,7.940000057220459,8.050000190734863,7.909999847412109,8.020000457763672,418600,0,0
2018-04-12,8.029999732971191,8.140000343322754,7.989999771118164,8.010000228881836,510100,0,0
2018-04-13,7.980000019073486,8.069999694824219,7.920000076293945,7.929999828338623,409400,0,0
2018-04-16,7.949999809265137,8.029999732971191,7.769999980926514,7.869999885559082,884900,0,0
2018-04-17,7.929999828338623,8.100000381469727,7.929999828338623,8.020000457763672,501400,0,0
2018-04-18,8.0,8.140000343322754,8.0,8.020000457763672,276200,0,0
2018-04-19,8.050000190734863,8.130000114440918,7.860000133514404,7.909999847412109,426500,0,0
2018-04-20,7.949999809265137,8.020000457763672,7.789999961853027,7.829999923706055,315700,0,0
2018-04-23,7.849999904632568,7.909999847412109,7.699999809265137,7.840000152587891,513200,0,0
2018-04-24,7.909999847412109,7.96999979019165,7.739999771118164,7.789999961853027,272600,0,0
2018-04-25,7.739999771118164,7.820000171661377,7.679999828338623,7.75,475900,0,0
2018-04-26,7.800000190734863,7.829999923706055,7.670000076293945,7.730000019073486,461400,0,0
2018-04-27,7.78000020980835,7.909999847412109,7.78000020980835,7.840000152587891,196000,0,0
2018-04-30,7.829999923706055,7.829999923706055,7.690000057220459,7.71999979019165,747200,0,0
2018-05-01,7.690000057220459,7.829999923706055,7.539999961853027,7.579999923706055,301800,0,0
2018-05-02,7.610000133514404,7.670000076293945,7.559999942779541,7.579999923706055,533400,0,0
2018-05-03,7.610000133514404,7.610000133514404,7.199999809265137,7.21999979019165,734700,0,0
2018-05-04,7.230000019073486,7.579999923706055,7.230000019073486,7.300000190734863,2115200,0,0
2018-05-07,7.300000190734863,7.71999979019165,7.300000190734863,7.630000114440918,753500,0,0
2018-05-08,7.599999904632568,7.690000057220459,7.369999885559082,7.489999771118164,1037000,0,0
2018-05-09,7.5,7.550000190734863,7.380000114440918,7.400000095367432,414800,0,0
2018-05-10,7.369999885559082,7.460000038146973,7.360000133514404,7.429999828338623,399000,0,0
2018-05-11,7.400000095367432,7.570000171661377,7.400000095367432,7.510000228881836,511900,0,0
2018-05-14,7.28000020980835,7.570000171661377,7.269999980926514,7.539999961853027,459600,0,0
2018-05-15,7.699999809265137,7.769999980926514,7.46999979019165,7.760000228881836,607600,0,0
2018-05-16,7.789999961853027,8.350000381469727,7.699999809265137,8.279999732971191,1589600,0,0
2018-05-17,8.239999771118164,8.289999961853027,8.0,8.229999542236328,855900,0,0
2018-05-18,8.1899995803833,8.1899995803833,7.849999904632568,8.100000381469727,597600,0,0
2018-05-21,8.109999656677246,8.199999809265137,8.050000190734863,8.079999923706055,365300,0,0
2018-05-22,8.069999694824219,8.210000038146973,8.039999961853027,8.119999885559082,581200,0,0
2018-05-23,8.130000114440918,8.239999771118164,8.069999694824219,8.180000305175781,538300,0,0
2018-05-24,8.1899995803833,8.199999809265137,8.069999694824219,8.149999618530273,294100,0,0
2018-05-25,8.170000076293945,8.180000305175781,7.960000038146973,8.140000343322754,649000,0,0
2018-05-29,8.140000343322754,8.140000343322754,7.880000114440918,7.909999847412109,772100,0,0
2018-05-30,7.909999847412109,8.029999732971191,7.769999980926514,8.020000457763672,782200,0,0
2018-05-31,8.0600004196167,8.199999809265137,7.940000057220459,8.130000114440918,2255900,0,0
2018-06-01,8.199999809265137,8.220000267028809,8.09000015258789,8.149999618530273,319500,0,0
2018-06-04,8.180000305175781,8.25,8.149999618530273,8.220000267028809,913600,0,0
2018-06-05,8.220000267028809,8.800000190734863,8.210000038146973,8.6899995803833,1286400,0,0
2018-06-06,8.649999618530273,8.710000038146973,8.4399995803833,8.5,809800,0,0
2018-06-07,8.460000038146973,8.489999771118164,8.270000457763672,8.289999961853027,293800,0,0
2018-06-08,8.399999618530273,8.399999618530273,8.25,8.369999885559082,247100,0,0
2018-06-11,8.399999618530273,8.399999618530273,8.25,8.300000190734863,310900,0,0
2018-06-12,8.319999694824219,8.350000381469727,8.140000343322754,8.3100004196167,262700,0,0
2018-06-13,8.319999694824219,8.34000015258789,8.229999542236328,8.270000457763672,299300,0,0
2018-06-14,8.289999961853027,8.359999656677246,8.220000267028809,8.25,370400,0,0
2018-06-15,8.289999961853027,8.319999694824219,8.199999809265137,8.300000190734863,436700,0,0
2018-06-18,8.25,8.289999961853027,8.09000015258789,8.260000228881836,1017900,0,0
2018-06-19,8.239999771118164,8.529999732971191,8.229999542236328,8.460000038146973,401600,0,0
