Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-09,12.699274524351807,12.719116648492202,12.54053374654998,12.689352989196777,1556400,0.0,0
2017-05-10,12.689351718651324,12.887777671035831,12.629823459851185,12.79848575592041,1537100,0.0,0
2017-05-11,12.748879814753904,13.03659767858206,12.719115212648894,13.00683307647705,1407000,0.0,0
2017-05-12,13.026674844389998,13.026674844389998,12.758799129198234,12.78856372833252,1130400,0.0,0
2017-05-15,13.096126335264564,13.096126335264564,12.877857294928752,12.937385559082031,1345400,0.0,0
2017-05-16,12.937383129721198,12.937383129721198,12.66950835675668,12.90761947631836,1138600,0.0,0
2017-05-17,12.907619741366826,12.907619741366826,12.471081733703612,12.471081733703613,1064300,0.0,0
2017-05-18,12.451242039670865,12.609982820241477,12.401635309200127,12.500848770141602,823300,0.0,0
2017-05-19,12.51077606517928,12.65971349220146,12.471059354845295,12.610067367553711,1029000,0.01,0
2017-05-22,12.629926900817576,12.649784783631928,12.471060050618293,12.56042194366455,1056700,0.0,0
2017-05-23,12.63985562673869,12.709360585310286,12.510777018508168,12.649785041809082,640200,0.0,0
2017-05-24,12.64978504180908,12.729218468529927,12.610068328448657,12.649785041809082,580800,0.0,0
2017-05-25,12.739146678622056,12.759005506884419,12.639854431152344,12.639854431152344,412400,0.0,0
2017-05-26,12.619997532348131,12.75900650024414,12.55049352186069,12.75900650024414,555200,0.0,0
2017-05-30,12.729218468529927,12.76893518189035,12.63985562673869,12.649785041809082,464600,0.0,0
2017-05-31,12.679573287020252,12.719290000380676,12.500847603437778,12.649785041809082,459800,0.0,0
2017-06-01,12.679571885618833,12.768933770612266,12.639854229727037,12.749075889587402,579900,0.0,0
2017-06-02,12.778863449579863,12.907942993141807,12.739146739785498,12.838438987731934,521500,0.0,0
2017-06-05,12.838438944044567,12.838438944044567,12.679572105407715,12.679572105407715,332900,0.0,0
2017-06-06,12.610065918200982,12.619995331373497,12.461128508297099,12.550491333007812,797900,0.0,0
2017-06-07,12.550493695477533,12.550493695477533,12.341980714209623,12.451201438903809,844200,0.0,0
2017-06-08,12.441272031168845,12.540564287800882,12.341980721457945,12.490918159484863,743900,0.0,0
2017-06-09,12.550492775513266,12.649784077887697,12.45120052621777,12.610067367553711,1038200,0.0,0
2017-06-12,12.600137450596929,12.63985415934654,12.45120002951614,12.510775566101074,905600,0.0,0
2017-06-13,12.53063394688574,12.610067367553711,12.471059354845295,12.610067367553711,518700,0.0,0
2017-06-14,12.560422887243693,12.639856318310628,12.351909893962691,12.480989456176758,755900,0.0,0
2017-06-15,12.312191463284503,12.361837587515703,12.14339520905106,12.212900161743164,1042000,0.0,0
2017-06-16,12.103679650179402,12.153325779132231,11.994458924020096,12.063962936401367,845800,0.0,0
2017-06-19,12.10367659207213,12.22282765022275,12.063959888328894,12.173181533813477,422100,0.0,0
2017-06-20,12.173183151931665,12.202970446968335,11.954740778846993,12.004386901855469,665600,0.0,0
2017-06-21,12.044103656659063,12.222829321400518,12.024244828611772,12.163253784179688,801500,0.0,0
2017-06-22,12.163253784179686,12.222829321400518,12.143394956132395,12.163253784179688,469200,0.0,0
2017-06-23,12.163252844979658,12.242686257193194,12.113606725615956,12.202969551086426,1798800,0.0,0
2017-06-26,12.212899941405755,12.371766778542572,12.153324404018928,12.282403945922852,1471900,0.0,0
2017-06-27,12.27247428894043,12.421412655998772,12.242686994297172,12.27247428894043,496300,0.0,0
2017-06-28,12.332050114049073,12.55049248936611,12.292333404620615,12.44127082824707,404800,0.0,0
2017-06-29,12.451201438903809,12.480988737107472,12.272475755839562,12.451201438903809,480900,0.0,0
2017-06-30,12.480988780398981,12.808651902539205,12.421414183785016,12.689501762390137,1497000,0.0,0
2017-07-03,12.709359596062761,12.719289010360283,12.530633926391602,12.530633926391602,295200,0.0,0
2017-07-05,12.50084522877302,12.590208053588865,12.37176569814135,12.590208053588867,523800,0.0,0
2017-07-06,12.50084518437153,12.52070306374843,12.381695067347264,12.471057891845703,645300,0.0,0
2017-07-07,12.480988526520198,12.629926908867798,12.46113064369319,12.600138664245605,399000,0.0,0
2017-07-10,12.600136728683017,12.629924968729307,12.471058142832998,12.520703315734863,435100,0.0,0
2017-07-11,12.50084755980206,12.50084755980206,12.27247574858593,12.411484718322754,744700,0.0,0
2017-07-12,12.480987801825052,12.590209465255677,12.411483795584518,12.530633926391602,548500,0.0,0
2017-07-13,12.480989011793794,12.679573529311764,12.461131128194692,12.659714698791504,817900,0.0,0
2017-07-14,12.669641465220515,12.729216050483773,12.58027864040467,12.590208053588867,440700,0.0,0
2017-07-17,12.600138186028413,12.679572555085008,12.560421474960659,12.580280303955078,493100,0.0,0
2017-07-18,12.56042194366455,12.610068071082106,12.480988518564908,12.56042194366455,677400,0.0,0
2017-07-19,12.580279639731415,12.798722012531112,12.560420811785518,12.749075889587402,780500,0.0,0
2017-07-20,12.76893542588946,12.76893542588946,12.62992739993227,12.659714698791504,625700,0.0,0
2017-07-21,12.729218468529927,12.739147883600317,12.610068328448657,12.649785041809082,480500,0.0,0
2017-07-24,12.629924744546011,12.68949932973918,12.540561919835298,12.550491333007812,711600,0.0,0
2017-07-25,12.600138186028413,12.659713726090589,12.51077629631678,12.580280303955078,1014800,0.0,0
2017-07-26,12.619997043384219,12.788793302531788,12.619997043384219,12.699430465698242,633900,0.0,0
2017-07-27,12.729217477736741,12.739146892034265,12.500846630420098,12.530633926391602,425900,0.0,0
2017-07-28,12.480987801825052,12.560421222363106,12.441271091556024,12.530633926391602,396900,0.0,0
2017-07-31,12.560421011944994,12.649783845283526,12.421413001792658,12.639854431152344,549200,0.0,0
2017-08-01,12.759006005894301,12.778863888012264,12.590209746746732,12.699430465698242,742100,0.0,0
2017-08-02,12.679571815017182,12.679571815017182,12.40155390684887,12.510775566101074,602000,0.0,0
2017-08-03,12.610067552081794,12.610067552081794,12.332050575675565,12.381696701049805,1091800,0.0,0
2017-08-04,12.89801395790265,13.602986287655261,12.808651121509616,13.404402732849121,3842400,0.0,0
2017-08-07,13.017165125865764,13.215749643383734,12.659714698791504,12.659714698791504,1516400,0.0,0
2017-08-08,12.65971404689869,13.215748962858743,12.610067920075648,12.947660446166992,1380400,0.0,0
2017-08-09,12.878155708312988,12.977447009421535,12.739146750455756,12.878155708312988,1060000,0.0,0
2017-08-10,12.848367411268582,12.937730244732073,12.659713277117582,12.679572105407715,686900,0.0,0
2017-08-11,12.659714934606956,12.788794494629569,12.610068804302696,12.629927635192871,564100,0.0,0
2017-08-14,12.72921874375423,12.868227716981858,12.639855900030836,12.858298301696777,621800,0.0,0
2017-08-15,12.868227176116502,12.868227176116502,12.550493475717936,12.56042194366455,821000,0.0,0
2017-08-16,12.570350507422194,12.93773031036386,12.570350507422194,12.917872428894043,1174200,0.0,0
2017-08-17,12.90794443756781,13.007236696625258,12.808652178510362,12.898015022277832,870100,0.0,0
2017-08-18,12.818517552221762,13.00731795941329,12.739022943188642,12.898012161254883,835900,0.01,0
2017-08-21,12.888076135790698,13.007318050172394,12.828454704774602,12.987443923950195,563800,0.0,0
2017-08-22,13.05700076615646,13.196115841509558,13.017253466391235,13.126558303833008,1008400,0.0,0
2017-08-23,13.057004119049468,13.126561674587622,12.917888060322541,13.106687545776367,926800,0.0,0
2017-08-24,13.235865662132724,13.255739789625684,13.146433983715522,13.196118354797363,879100,0.0,0
2017-08-25,13.414728895625329,13.55384494384527,13.345171345340631,13.404791831970215,1088400,0.0,0
2017-08-28,13.4047910588131,13.59359146676849,13.384917880299659,13.583654403686523,1402900,0.0,0
2017-08-29,13.484286393735003,13.66314974823277,13.444539086918894,13.573718070983887,846100,0.0,0
2017-08-30,13.57371815587103,13.673086897358008,13.514097669099284,13.6631498336792,739100,0.0,0
2017-08-31,13.812202383598889,14.030813052378821,13.80226626729343,13.851949691772461,1339600,0.0,0
2017-09-01,13.812202223223073,13.82213928706373,13.61346568466278,13.673087120056152,540800,0.0,0
2017-09-05,13.653213202563222,13.712834638874453,13.424666416613096,13.553845405578613,620500,0.0,0
2017-09-06,13.593592800679769,13.822139588088866,13.533971363987934,13.772455215454102,1184600,0.0,0
2017-09-07,13.762519087886576,13.861886885424934,13.633340098201183,13.64327621459961,950900,0.0,0
2017-09-08,13.683024470795655,13.69296058719408,13.524034288963227,13.64327621459961,525000,0.0,0
2017-09-11,13.702896848928615,13.881760200735902,13.633339299959351,13.692959785461426,677300,0.0,0
2017-09-12,13.692960828015464,13.911571502685549,13.673087647218512,13.911571502685547,847600,0.0,0
2017-09-13,13.91157260349623,14.02087747565517,13.881762356116644,13.961256980895996,720800,0.0,0
2017-09-14,13.971192646512067,14.030813135299487,13.861886837650827,13.941381454467773,984600,0.0,0
2017-09-15,14.040748058964905,14.040748058964905,13.851947662067149,13.931443214416504,968100,0.0,0
2017-09-18,13.991063694115473,13.991063694115473,13.762516942518698,13.931443214416504,878800,0.0,0
2017-09-19,13.971193170120767,14.07056097104074,13.951319041346402,14.050687789916992,606800,0.0,0
2017-09-20,14.060622936608695,14.090434127713566,13.881760528232245,13.921507835388184,1036600,0.0,0
2017-09-21,13.931444899089808,14.010939513401686,13.842013221076305,13.921507835388184,579600,0.0,0
2017-09-22,13.941381535809581,14.060623461730726,13.931445419387426,14.030813217163086,417500,0.0,0
2017-09-25,14.020877252449136,14.050688447004822,13.752583135002611,13.82214069366455,723900,0.0,0
2017-09-26,13.861888005421468,13.861888005421468,13.712835823245694,13.82214069366455,1177100,0.0,0
2017-09-27,13.901634438461771,14.120245113131855,13.891697374237994,13.911571502685547,1411700,0.0,0
2017-09-28,13.951317805387454,14.159991400778633,13.951317805387454,14.080496788024902,3340400,0.0,0
2017-09-29,14.130182133607958,14.398476233265072,14.120245069414946,14.338855743408203,1785100,0.0,0
2017-10-02,14.398474870742925,14.577338218688965,14.34879050213008,14.577338218688965,1297000,0.0,0
2017-10-03,14.617085953152019,14.656833259679024,14.378602113989981,14.468033790588379,1427000,0.0,0
2017-10-04,14.438222154596604,14.487906523135443,14.378601670470406,14.448159217834473,2499700,0.0,0
2017-10-05,14.477969481463274,14.607148460796468,14.368664628635424,14.577338218688965,1363300,0.0,0
2017-10-06,14.547528985584433,14.547528985584433,14.328918317115587,14.40841293334961,908600,0.0,0
2017-10-09,14.408413216303174,14.458097589337788,14.209676671815318,14.24942398071289,419000,0.0,0
2017-10-10,14.348792365562248,14.348792365562248,14.130182631516393,14.189803123474121,493700,0.0,0
2017-10-11,14.159991763906499,14.189802007540987,13.941381099402276,14.010939598083496,588500,0.0,0
2017-10-12,14.030813430419066,14.090434868111126,13.891697374237994,13.911571502685547,639200,0.0,0
2017-10-13,13.951317407949427,13.99106471319399,13.85194867101276,13.891695976257324,438400,0.0,0
2017-10-16,13.911569089416556,13.981126631615497,13.832074484717639,13.931443214416504,289100,0.0,0
2017-10-17,13.93144484637964,14.199738931754492,13.911570719051587,14.090434074401855,497100,0.0,0
2017-10-18,14.169930458068846,14.398477264980924,14.11030901628923,14.169930458068848,501700,0.0,0
2017-10-19,14.15005353712611,14.24942227127452,14.070558928867575,14.130180358886719,429300,0.0,0
2017-10-20,14.269298264208114,14.37860408286261,14.219614834984073,14.29910945892334,422900,0.0,0
2017-10-23,14.26929649833189,14.428286674185497,14.199738947905692,14.219613075256348,633400,0.0,0
2017-10-24,14.318980869057983,14.388538419484181,14.169928704530257,14.219613075256348,885300,0.0,0
2017-10-25,14.189801712590514,14.219612903255904,13.76251840387586,14.040749549865723,1096200,0.0,0
2017-10-26,14.855570116417509,15.53127528976899,14.309043929009725,14.69658088684082,2309300,0.0,0
2017-10-27,14.716454446226967,14.73632762533156,13.921507381382305,14.328917503356934,1162900,0.0,0
2017-10-30,14.269295781852778,14.458096191601916,13.991064646467764,14.35872745513916,1332900,0.0,0
2017-10-31,14.378603052529648,14.428287425844108,14.25936112516531,14.338855743408203,965600,0.0,0
2017-11-01,14.487907160936366,14.487907160936366,14.179865768205586,14.219613075256348,914900,0.0,0
2017-11-02,14.199740556640446,14.279235179748179,14.02087718082272,14.120245933532715,576100,0.0,0
2017-11-03,14.15005431879524,14.169928445782988,13.911570480845445,13.95131778717041,831100,0.0,0
2017-11-06,13.951317805387454,14.179865527792334,13.951317805387454,14.080496788024902,1337700,0.0,0
2017-11-07,14.110306589836028,14.110306589836028,13.573717496695732,13.633338928222656,1047000,0.0,0
2017-11-08,13.553843643258697,13.951316674817415,13.514096340102824,13.901632308959961,884600,0.0,0
2017-11-09,13.752581527422953,13.812202014263784,13.593592298980003,13.792328834533691,541200,0.0,0
2017-11-10,13.73270813725997,14.060623675439794,13.73270813725997,13.911571502685547,501500,0.0,0
2017-11-13,13.842013498657492,13.961255422516532,13.752581818850569,13.762518882751465,937700,0.0,0
2017-11-14,13.702897662355783,13.812202524031797,13.583655736622699,13.772455215454102,455000,0.0,0
2017-11-15,13.683022874286749,13.81220090124931,13.533969773894562,13.742643356323242,520600,0.0,0
2017-11-16,13.762517286270407,13.951316740233443,13.742643160774056,13.861885070800781,511000,0.0,0
2017-11-17,13.85195029277581,14.110308280938854,13.802266866141132,14.050687789916992,422300,0.0,0
2017-11-20,14.08049811364038,14.328919038796137,14.030813739079102,14.26929759979248,526200,0.0,0
2017-11-21,14.328958137046905,14.498002134431,14.219577117455787,14.468171119689941,913400,0.01,0
2017-11-22,14.507947666390669,14.567609702223415,14.22952261977894,14.259353637695312,433900,0.0,0
2017-11-24,14.309072659853417,14.309072659853417,14.1400286441596,14.249409675598145,383400,0.0,0
2017-11-27,14.328959148168401,14.328959148168401,14.100253105163574,14.100253105163574,716600,0.0,0
2017-11-28,14.130083468562152,14.35878950099044,14.020702446310914,14.338902473449707,886300,0.0,0
2017-11-29,14.378678406616709,14.49800342450972,14.289184406119213,14.348847389221191,556200,0.0,0
2017-11-30,14.408510154178733,14.48806017013869,14.338904127291519,14.428398132324219,710100,0.0,0
2017-12-01,14.32895931461247,14.368734320306242,13.831771269284843,14.040590286254883,1073300,0.0,0
2017-12-04,14.189747509278336,14.68693556303058,14.189747509278336,14.637216567993164,1986600,0.0,0
2017-12-05,14.65710261198722,14.65710261198722,14.08036458425932,14.299127578735352,985600,0.0,0
2017-12-06,14.269297626437758,14.348847639755395,14.239465660210422,14.259353637695312,523000,0.0,0
2017-12-07,14.279240249514947,14.488059265448111,14.249409232470477,14.408509254455566,723800,0.0,0
2017-12-08,14.428396384966845,14.468171388129853,14.358789418198421,14.368733406066895,722600,0.0,0
2017-12-11,14.418453465855018,14.498003478077619,14.289184458915557,14.328959465026855,496800,0.0,0
2017-12-12,14.358789467564009,14.388621431271986,13.980927410371773,14.000814437866211,905600,0.0,0
2017-12-13,13.961040248631507,14.14997128824415,13.961040248631507,14.05053424835205,488000,0.0,0
2017-12-14,14.319014850346008,14.91564086423997,14.259352817943157,14.557665824890137,1344200,0.0,0
2017-12-15,14.57755338928105,14.76648537823368,14.47811634884735,14.706822395324707,1317800,0.0,0
2017-12-18,14.81620276785279,14.905696764095683,14.577552743412337,14.597440719604492,533800,0.0,0
2017-12-19,14.607385722745661,14.676992700463067,14.338904646241755,14.577554702758789,1061700,0.0,0
2017-12-20,14.657102803412315,15.08468480994731,14.657102803412315,14.92558479309082,800000,0.0,0
2017-12-21,14.955416019034875,15.263673017253105,14.955416019034875,15.194066047668457,836800,0.0,0
2017-12-22,15.28356043926071,15.28356043926071,15.005135398681317,15.054854393005371,433200,0.0,0
2017-12-26,15.025021693486845,15.034965681528105,14.776427682320751,14.975303649902344,446800,0.0,0
2017-12-27,14.189745612605316,14.647157650538864,13.861600668544265,13.94115161895752,2733700,0.0,0
2017-12-28,13.851659413874028,14.209634469449009,13.821827448009568,13.980928421020508,1044800,0.0,0
2017-12-29,14.02070186188052,14.050532876103603,13.712444887205846,13.85165786743164,922500,0.0,0
2018-01-02,13.921265202380399,13.921265202380399,13.59312116990345,13.722390174865723,1235200,0.0,0
2018-01-03,13.782050374133927,13.861600374549154,13.63289436043308,13.692557334899902,845000,0.0,0
2018-01-04,13.772107411013659,13.782050449887109,13.4439634204195,13.662725448608398,747600,0.0,0
2018-01-05,13.762165303497206,14.030646355966354,13.50362729125955,14.020703315734863,1093900,0.0,0
2018-01-08,14.04059034450879,14.100253327452457,13.742277326412335,14.020703315734863,810900,0.0,0
2018-01-09,14.010757413571081,14.050532413997319,13.652781461424135,13.662725448608398,695100,0.0,0
2018-01-10,13.59312051782919,13.75222053220876,13.41413252749673,13.613007545471191,798800,0.0,0
2018-01-11,13.672671113198382,14.1599151652741,13.672671113198382,14.090309143066406,893500,0.0,0
2018-01-12,14.130083818454937,14.229521803553562,13.980927789117908,14.209633827209473,837000,0.0,0
2018-01-16,14.239465246403881,14.299128228813752,13.67267118090932,13.722390174865723,721400,0.0,0
2018-01-17,13.742278882850238,14.219579955525436,13.722391851823923,14.130085945129395,689200,0.0,0
2018-01-18,14.070419794416418,14.110194795844382,13.861600799841897,13.891432762145996,457600,0.0,0
2018-01-19,13.911321837358422,14.517891883850096,13.911321837358422,14.517891883850098,918700,0.0,0
2018-01-22,14.557666209690696,14.557666209690696,14.328959217271969,14.418453216552734,1011800,0.0,0
2018-01-23,14.378677342428379,14.468171336302284,14.219577330346269,14.38862133026123,586600,0.0,0
2018-01-24,14.428397907035091,14.617328954912216,14.249409899764464,14.50794792175293,1453700,0.0,0
2018-01-25,14.726710060136103,15.184123091702872,14.61732808517412,15.16423511505127,1536300,0.0,0
2018-01-26,15.313390841296213,15.373053821750235,15.164234812627518,15.273615837097168,1278100,0.0,0
2018-01-29,15.263673075304125,15.402885118381043,15.094629067301366,15.174179077148438,916700,0.0,0
2018-01-30,15.015080620809456,15.13440564800407,14.925586613335742,14.95541763305664,839200,0.0,0
2018-01-31,15.034965513896,15.054853489756775,14.68693447113037,14.686934471130371,811900,0.0,0
2018-02-01,14.617328123505752,14.846035114044346,14.517891084919736,14.806260108947754,757500,0.0,0
2018-02-02,14.71676625828488,14.776428292373822,14.358790260507492,14.408509254455566,625000,0.0,0
2018-02-05,14.348846874843384,14.527833921111098,14.140027863938624,14.189746856689453,1165200,0.0,0
2018-02-06,13.970984848252025,14.597441925388246,13.88149084461671,14.50794792175293,1005100,0.0,0
2018-02-07,14.756540490021319,14.995190510485331,14.50794648162692,14.686934471130371,1287400,0.0,0
2018-02-08,15.860297547209363,15.860297547209363,14.776427518790594,15.034965515136719,2438800,0.0,0
2018-02-09,15.094629386337342,15.154291420828187,14.358790357233042,14.716766357421875,1825100,0.0,0
2018-02-12,14.756541127916568,15.313391199737424,14.5178910971362,15.144347190856934,1670200,0.0,0
2018-02-13,15.094596287872369,15.223950225577969,15.024944532543968,15.044844627380371,1093800,0.01,0
2018-02-14,14.965242769743599,15.462757490744295,14.806038210852819,15.413005828857422,756400,0.0,0
2018-02-15,15.552310333280717,15.930421636108353,15.42295639160805,15.830918312072754,1169000,0.0,0
2018-02-16,15.82096702134564,15.830917543052637,15.592110715688579,15.681663513183594,530100,0.0,0
2018-02-20,15.592112051837224,15.701564953191701,15.363254777634513,15.383155822753906,1124000,0.0,0
2018-02-21,15.452807501090534,15.761267056271587,15.383155741409094,15.542360305786133,833500,0.0,0
2018-02-22,15.602061724599068,15.631912341718222,15.36325394084381,15.393105506896973,534900,0.0,0
2018-02-23,15.522459525570538,15.532409098705044,15.323452879936186,15.482658386230469,821700,0.0,0
2018-02-26,15.482658840280052,15.791117441978031,15.462757795559387,15.771217346191406,773800,0.0,0
2018-02-27,15.84086899004733,15.990123028634514,15.512509346008299,15.5125093460083,603300,0.0,0
2018-02-28,15.552308249749224,15.671711653235137,15.403053283691408,15.403053283691406,750900,0.0,0
2018-03-01,15.442857395349959,15.711514851244642,15.35330459374039,15.413005828857422,840800,0.0,0
2018-03-02,15.283651185309516,15.721464651077605,15.134397155440473,15.681663513183594,790300,0.0,0
2018-03-05,15.621961523134978,15.91052001363286,15.602061428411325,15.781166076660156,702800,0.0,0
2018-03-06,15.79111705981274,16.069725036621094,15.71151478072464,16.069725036621094,1024700,0.0,0
2018-03-07,15.980174245941075,16.109529151901405,15.771218948745851,16.07967758178711,767600,0.0,0
2018-03-08,16.09957633208698,16.11947737599116,15.860768549906858,15.880669593811035,418700,0.0,0
2018-03-09,15.92046969091397,15.940370733515905,15.7015629669624,15.791115760803223,1044600,0.0,0
2018-03-12,15.801067656559297,16.039875443885485,15.741365472494245,15.910520553588867,767200,0.0,0
2018-03-13,16.019975519345028,16.159279043677397,15.830919380702401,15.840869903564453,806700,0.0,0
2018-03-14,15.870718033343076,15.880668554644044,15.67171235199344,15.791115760803223,637400,0.0,0
2018-03-15,15.850819627205984,15.850819627205984,15.681664542816497,15.771217346191406,401000,0.0,0
2018-03-16,15.811017912160219,15.99012256346772,15.731415634038218,15.970221519470215,1298300,0.0,0
2018-03-19,15.930421444801276,16.22892951545526,15.820967599889736,15.980172157287598,972100,0.0,0
2018-03-20,16.000076751943368,16.278685738148663,15.990126227664417,16.209033966064453,753900,0.0,0
2018-03-21,16.268730967045098,16.41798499653088,16.19907921314293,16.338382720947266,1213600,0.0,0
2018-03-22,16.21897999273124,16.507539456962228,16.149328231811523,16.149328231811523,780000,0.0,0
2018-03-23,16.179181608576222,16.417988486084152,16.179181608576222,16.308534622192383,1087400,0.0,0
2018-03-26,16.447838828301894,16.587142355304074,16.2189805938249,16.368236541748047,740700,0.0,0
2018-03-27,16.417982607261873,16.597088175727198,16.248827559029923,16.2985782623291,841200,0.0,0
2018-03-28,16.25878243056675,16.497589286475993,16.16922962236726,16.179180145263672,985000,0.0,0
2018-03-29,16.288631322652908,16.42793482457543,16.258779758868993,16.2786808013916,1003400,0.0,0
2018-04-02,16.23888046701368,16.348334314820065,15.97022205759877,16.099576950073242,861100,0.0,0
2018-04-03,16.169228211667765,16.42793609079861,16.03987522103635,16.388134002685547,821300,0.0,0
2018-04-04,16.258781949197605,16.666743886531002,16.11947842850858,16.636892318725586,652000,0.0,0
2018-04-05,16.756297970181656,16.915502548217773,16.666745157802804,16.915502548217773,723300,0.0,0
2018-04-06,16.87569670857534,17.1543056072249,16.517487436446313,16.75629425048828,1214000,0.0,0
2018-04-09,16.776198745543763,16.776198745543763,16.497589789552997,16.55729103088379,764000,0.0,0
2018-04-10,16.7363942419325,16.885648272694148,16.666742487434934,16.845848083496094,758500,0.0,0
2018-04-11,16.915500829614185,17.28366256508539,16.815997503984015,17.263761520385742,1071800,0.0,0
2018-04-12,17.28366122790337,17.323461416355375,16.995101795687614,17.31351089477539,1415300,0.0,0
2018-04-13,17.313514376243447,17.403067190603,17.174210841847838,17.28366470336914,1266700,0.0,0
2018-04-16,17.343363261855192,17.413015018269387,17.233909417279733,17.383163452148438,608300,0.0,0
2018-04-17,17.552317470815716,17.661771308779404,17.39311292352376,17.62196922302246,737300,0.0,0
2018-04-18,16.96525400980628,17.00505610499178,16.26873442487524,16.308534622192383,2267700,0.0,0
2018-04-19,16.268729524464852,16.437884582314215,16.039873239688596,16.37818145751953,958900,0.0,0
2018-04-20,16.408033254095425,16.756293895563704,16.35828254725759,16.398082733154297,968600,0.0,0
2018-04-23,16.417987523602164,16.74634719815948,16.368236805405214,16.7264461517334,965100,0.0,0
2018-04-24,16.935398658957233,17.01500092477446,16.597088554767097,16.656789779663086,1068500,0.0,0
2018-04-25,16.616992950439453,16.73639542433721,16.507539101143088,16.616992950439453,895600,0.0,0
2018-04-26,16.71649169921875,16.875696237469,16.537388017088066,16.71649169921875,903100,0.0,0
2018-04-27,17.74137633799372,18.358295477970103,17.74137633799372,17.860780715942383,2964800,0.0,0
2018-04-30,17.9602779325532,17.9602779325532,17.134403697436817,17.174205780029297,1619600,0.0,0
2018-05-01,16.915501353741558,17.21400944201327,16.865750638318985,17.144357681274414,1486800,0.0,0
2018-05-02,17.134407273641916,17.24386112574812,16.975202705779154,17.154308319091797,867000,0.0,0
2018-05-03,17.184159086463033,17.204060130985503,16.905550156752653,17.08465576171875,817300,0.0,0
2018-05-04,17.064751950767736,17.21400596475402,16.95530001937393,17.174205780029297,611100,0.0,0
2018-05-07,17.26376000407694,17.48266578294194,17.05480284881988,17.462764739990234,797500,0.0,0
2018-05-08,17.42296660139131,17.76127677989352,17.35331484073523,17.64187240600586,810900,0.0,0
2018-05-09,17.701574741439,18.099586139953356,17.621970563868075,18.069734573364258,912500,0.0,0
2018-05-10,18.258790582464012,18.258790582464012,17.960280612088305,18.059783935546875,794200,0.0,0
2018-05-11,18.019985509862078,18.039884658208393,17.84087988966766,17.880680084228516,488500,0.0,0
2018-05-14,17.890627777622335,17.91052882068918,17.711522185756575,17.801074981689453,561000,0.0,0
2018-05-15,17.80107757803395,17.900580910013137,17.711524769039507,17.860780715942383,421600,0.0,0
2018-05-16,17.850830104805787,18.13938767846543,17.801077490127785,18.01998519897461,625600,0.0,0
2018-05-17,18.05978364057901,18.22893871833538,17.990131884656037,18.19908905029297,395400,0.0,0
2018-05-18,18.218987778579432,18.34834266335697,18.20903725683747,18.328441619873047,493300,0.0,0
2018-05-21,18.418041644763893,18.706757803639693,18.328440209174765,18.647022247314453,703300,0.01,0
2018-05-22,18.647026188796058,18.7067617577478,18.38817775336926,18.517602920532227,1063200,0.0,0
2018-05-23,18.477774534826903,18.597243743617213,18.378217177318085,18.4976863861084,789100,0.0,0
