Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-17,11.063863242242789,11.297659539346919,10.392640199784585,10.641520500183105,11569600,0.0,0
2018-05-18,10.370018353025252,10.566106145410371,10.136221259143745,10.362476348876953,5899500,0.0,0
2018-05-21,10.671688135785434,10.732022712442214,10.211636808966253,10.294596672058105,6747200,0.0,0
2018-05-22,10.080434611014999,10.51115759349258,10.04265172889537,10.28446102142334,12926800,0.026585,0
2018-05-23,10.080436444578059,10.14088877870592,9.747947886226147,9.755504608154297,9813600,0.0,0
2018-05-24,8.417993810102987,8.599350769298216,8.161071090918828,8.327315330505371,28553000,0.0,0
2018-05-25,8.417993696884757,8.55401105412756,8.100618662237407,8.176183700561523,12835600,0.0,0
2018-05-29,7.140938059528215,7.836140566636749,7.140938059528215,7.805914402008057,25104300,0.0,0
2018-05-30,7.594329260893398,8.070391769616098,7.450754476018331,7.700120449066162,12275300,0.0,0
2018-05-31,7.783243118378143,7.896591028772872,7.647225049385718,7.707677364349365,11330300,0.0,0
2018-06-01,7.919260596637556,7.979713633241373,5.992341404101226,6.468404293060303,47299400,0.0,0
2018-06-04,6.899128280410692,7.140937581244392,6.884014838784306,7.0955986976623535,13809800,0.0,0
2018-06-05,6.952023498274034,7.133380463815878,6.589309567190347,6.611979007720947,9259400,0.0,0
2018-06-06,6.49107442322872,6.589309627288643,6.264377853909552,6.430622100830078,15548700,0.0,0
2018-06-07,6.271933890141027,6.271933890141027,5.705192888995424,6.037680625915527,33080800,0.0,0
2018-06-08,6.400395186881122,6.423064624952331,5.992341338032926,6.264377117156982,14645800,0.0,0
2018-06-11,6.370168954667557,6.415507830279239,6.158585132984929,6.2341508865356445,5102700,0.0,0
2018-06-12,6.302161149298124,6.392839638848991,6.219038660056731,6.271934986114502,8408500,0.0,0
2018-06-13,6.287047016608172,6.294603736735945,6.015011577844797,6.18125581741333,7415000,0.0,0
2018-06-14,6.256821156168109,6.302160758455996,6.015011865695458,6.022568225860596,5089000,0.0,0
2018-06-15,5.999898036072314,6.0225674740621615,5.856323607614472,6.0074543952941895,4745800,0.0,0
2018-06-18,5.9545592633433175,5.999898503176987,5.878993863620534,5.901663303375244,4177000,0.0,0
2018-06-19,5.750532020627963,6.400395124274851,5.72786222245428,6.188811302185059,11873500,0.0,0
2018-06-20,6.468404170506794,6.657317834450178,6.392838416670066,6.4910736083984375,14024800,0.0,0
2018-06-21,6.438177600672699,6.438177600672699,6.0603502969895136,6.083019733428955,6067600,0.0,0
2018-06-22,6.151029664212216,6.256820863521629,6.015011584358975,6.030124664306641,8915300,0.0,0
2018-06-25,6.173698523703361,6.309716590772212,6.015011019005843,6.287046432495117,6428700,0.0,0
2018-06-26,6.407952719750613,6.407952719750613,6.196369565590557,6.3777265548706055,5951700,0.0,0
2018-06-27,6.400395075192243,6.672430489244976,6.339942760958302,6.415507793426514,12435500,0.0,0
2018-06-28,6.57419536110009,6.695099990720106,6.400395136183426,6.4910736083984375,19547000,0.0,0
2018-06-29,6.5590832662952225,6.7102140676882795,6.5590832662952225,6.679987907409668,7544100,0.0,0
2018-07-02,6.611978261138873,6.763109048692359,6.574195384088391,6.7479963302612305,7275700,0.0,0
2018-07-03,6.861345506088465,6.936911274124771,6.793336458985506,6.8235626220703125,6941400,0.0,0
2018-07-05,7.125823671229539,7.14093638968561,6.785778497862439,6.876457691192627,9404100,0.0,0
2018-07-06,6.793335705752728,6.989806104343981,6.755552825923873,6.959579944610596,3878200,0.0,0
2018-07-09,6.974692529678546,7.171162924481781,6.974692529678546,7.156050205230713,3735700,0.0,0
2018-07-10,7.1560507567301785,7.18627691821025,6.959580346785446,7.0578155517578125,9701500,0.0,0
2018-07-11,6.959578614521565,7.110709384304936,6.725325380871071,6.763108253479004,14490400,0.0,0
2018-07-12,6.921796856296318,6.9973626136779785,6.853787818782519,6.9973626136779785,5181300,0.0,0
2018-07-13,7.020031793699545,7.110710266823783,6.921796600986176,7.088040828704834,5232300,0.0,0
2018-07-16,6.997363177739913,7.035146059476445,6.891571253007328,6.982249736785889,5642100,0.0,0
2018-07-17,6.95202389408472,7.208946636887719,6.906685010442168,7.178720474243164,4056100,0.0,0
2018-07-18,7.178720356494884,7.216503239342988,7.057815707899791,7.072928428649902,3722500,0.0,0
2018-07-19,6.989805899471606,7.140936693708865,6.921796861902721,7.125823974609375,9421000,0.0,0
2018-07-20,7.601885980233859,7.753016763800964,7.548989665499056,7.700120449066162,9561900,0.0,0
2018-07-23,7.70767844380966,7.737904605524657,7.632113399846437,7.685009002685547,4714000,0.0,0
2018-07-24,7.83614016407645,8.017497142531884,7.821027442862783,7.919261932373047,4443900,0.0,0
2018-07-25,8.040167723573752,8.145958939518383,7.96460195162878,8.138402938842773,5710000,0.0,0
2018-07-26,8.040164195581623,8.070390346966773,7.805910981860475,7.821024417877197,6742100,0.0,0
2018-07-27,7.96460158409153,8.047723352876346,7.911705978560154,7.994827747344971,6251300,0.0,0
2018-07-30,8.115732271863587,8.14595843463846,7.964601457989217,8.017497062683105,5735000,0.0,0
2018-07-31,7.896591381936112,7.949487700381341,7.790800186342596,7.904148101806641,6140400,0.0,0
2018-08-01,7.889035815633641,8.02505391059841,7.87392309433121,7.994827747344971,4859700,0.0,0
2018-08-02,8.047723070909683,8.319759251307937,7.96460130503719,8.213967323303223,10365700,0.0,0
2018-08-03,8.53134244830791,8.727812864315363,8.508673006660452,8.584238052368164,11517900,0.0,0
2018-08-06,8.591793317147676,8.69002850850423,8.486001406306361,8.501114845275879,3630200,0.0,0
2018-08-07,8.65980106797647,8.69002722078806,8.236634207965874,8.334869384765625,8284200,0.0,0
2018-08-08,8.319757586390937,8.455774928722258,8.055278179629996,8.077947616577148,8786300,0.0,0
2018-08-09,8.062836452405065,8.07039317305964,7.851253318616752,8.055279731750488,5037900,0.0,0
2018-08-10,7.775686949115487,7.843695988424564,7.548990391634727,7.609442710876465,6019500,0.0,0
2018-08-13,7.488538347511141,7.737904353706779,7.4054165856621,7.730347633361816,8790000,0.0,0
2018-08-14,7.864424855662113,7.8947308952338116,7.644705888129052,7.818965435028076,6498400,0.026963,0
2018-08-15,7.606822015274819,7.621975394060708,7.379526391356567,7.387103080749512,5013100,0.0,0
2018-08-16,7.515903744798225,7.531056400697745,7.220419367952619,7.311337471008301,6042000,0.0,0
2018-08-17,7.182536670835802,7.197690049344003,7.061312532981623,7.106771945953369,3835900,0.0,0
2018-08-20,7.068890195024739,7.099196233658866,6.902206621260568,7.000701427459717,6747600,0.0,0
2018-08-21,6.909781805705287,7.0385826224689385,6.621874140148467,6.644604206085205,11786800,0.0,0
2018-08-22,6.59914636144305,6.85674805604853,6.591569671001013,6.834018707275391,12665400,0.0,0
2018-08-23,6.8415939235335905,6.871899959419286,6.583992257228732,6.591568946838379,6131600,0.0,0
2018-08-24,6.796134559237063,6.803710525544995,6.614297639343148,6.727945804595947,4935100,0.0,0
2018-08-27,6.818864356238541,6.95524187458023,6.7885583213351515,6.932511806488037,7893200,0.0,0
2018-08-28,6.8946312537150005,6.932513263390683,6.697641624168167,6.705218315124512,3341400,0.0,0
2018-08-29,6.826441328640414,7.091618964401651,6.811287949283997,7.068889617919922,9916600,0.0,0
2018-08-30,7.084043944758538,7.084043944758538,6.7127940489539535,6.826442241668701,5358900,0.0,0
2018-08-31,7.000700643571677,7.220419579704785,6.917359227298041,7.190113544464111,6046900,0.0,0
2018-09-04,6.887051795584763,6.932510477951779,6.765827679202418,6.773403644561768,3770600,0.0,0
2018-09-05,6.705217364369067,6.887053586220039,6.6142985308906646,6.818864822387695,6233800,0.0,0
2018-09-06,6.902206545981922,6.970395312803247,6.7203703161603565,6.962818622589111,6543900,0.0,0
2018-09-07,7.06131265242588,7.29618496540593,7.015853961238043,7.273455619812012,8730900,0.0,0
2018-09-10,7.114349386502619,7.227996847104187,7.023431273510779,7.121925354003906,7663300,0.0,0
2018-09-11,6.818863903266496,6.879475969046861,6.682486393984264,6.727945804595947,5816400,0.0,0
2018-09-12,6.887053093571175,7.046159956947675,6.82644102395659,6.924935817718506,11857600,0.0,0
2018-09-13,6.894630374695591,6.92493641210413,6.735523497662526,6.750676155090332,8099700,0.0,0
2018-09-14,6.849171365606494,6.902206753594809,6.682487788646541,6.834018707275391,6956800,0.0,0
2018-09-17,6.8567470588736565,7.167384096291592,6.8567470588736565,7.144654750823975,7103400,0.0,0
2018-09-18,7.205266870636059,7.3946797701424565,7.19011349185017,7.387103080749512,6077600,0.0,0
2018-09-19,7.356796965188902,7.531056484001629,7.31133755188179,7.349220275878906,6669900,0.0,0
2018-09-20,7.4704438730878,7.478020561848554,7.281030989385802,7.432561874389648,5181100,0.0,0
2018-09-21,7.4552910173548375,7.621974552838745,7.409831608567302,7.553785800933838,6014800,0.0,0
2018-09-24,7.599246334978812,7.659858413065252,7.379527371277226,7.402257442474365,4680700,0.0,0
2018-09-25,7.24314899068765,7.462867906879856,7.235572301926895,7.432561874389648,4369200,0.0,0
2018-09-26,7.546209692542219,7.652281172832892,7.478020935394848,7.599245071411133,5300200,0.0,0
2018-09-27,7.728045580472413,8.099294662475586,7.720468891643088,8.099294662475586,8731100,0.0,0
2018-09-28,8.00080140434613,8.31901441917111,7.887153228109527,7.9250359535217285,10248400,0.0,0
2018-10-01,7.97807302857607,8.00837907082643,7.826542817324268,7.932614326477051,8608900,0.0,0
2018-10-02,8.455392466128576,8.758453565672417,8.387203700667389,8.735723495483398,19769600,0.0,0
2018-10-03,9.622173870255919,9.622173870255919,9.114547309310474,9.243348121643066,27730300,0.0,0
2018-10-04,9.12970203569084,9.516104529809086,8.963018479346186,9.326691627502441,15077300,0.0,0
2018-10-05,9.4251869131197,9.553987761058771,9.213044637565398,9.447916984558105,12477800,0.0,0
2018-10-08,10.675311536709298,10.735923609046164,10.32679175949587,10.660158157348633,23508400,0.0,0
2018-10-09,10.728347235590896,11.023831638857386,10.576817050282278,10.925336837768555,12880100,0.0,0
2018-10-10,10.569241024157094,10.591970372742624,10.296486673471835,10.44044017791748,11370900,0.0,0
2018-10-11,10.607123259973916,10.682888715137759,10.008578476348934,10.091919898986816,15708500,0.0,0
2018-10-12,10.304062251630494,10.48589846579326,10.220720111557895,10.470745086669922,8083700,0.0,0
2018-10-15,10.417710808419372,10.584394383668911,10.319216001342506,10.43286418914795,8456700,0.0,0
2018-10-16,10.720770292520868,10.857147817354585,10.67531159927823,10.804112434387207,11608300,0.0,0
2018-10-17,10.682886927042858,10.93291187566042,10.66773354952528,10.8268404006958,11656700,0.0,0
2018-10-18,10.743501268554162,10.743501268554162,10.43286418914795,10.43286418914795,8862300,0.0,0
2018-10-19,10.614698415248396,10.743499236872186,10.470744215761655,10.508626937866211,12769300,0.0,0
2018-10-22,10.788957932075304,10.925335442715511,10.728345865691395,10.834417343139648,10289800,0.0,0
2018-10-23,10.6071227746921,10.79653568138303,10.470745250657702,10.660158157348633,24854600,0.0,0
2018-10-24,10.841995572114637,11.016255107082664,10.296486174620378,10.311638832092285,17717400,0.0,0
2018-10-25,10.57681723993779,10.902607686107833,10.402556981793488,10.788959503173828,14565600,0.0,0
2018-10-26,10.857146889604483,11.37992687509325,10.705616720822535,11.357196807861328,20091200,0.0,0
2018-10-29,11.667834660125642,11.751176800767682,10.554087298854256,10.728346824645996,22738700,0.0,0
2018-10-30,10.917760935195252,11.432964324951172,10.819266127003505,11.432964324951172,24712700,0.0,0
2018-10-31,11.448115349534984,11.470845417641323,11.038983516808166,11.22839641571045,12264900,0.0,0
2018-11-01,11.379927921888292,11.478421998742013,11.08444352366841,11.175361633300781,13819500,0.0,0
2018-11-02,11.19808985304152,11.531456944028127,11.031407030101049,11.205666542053223,9757600,0.0,0
2018-11-05,11.304162113310474,11.485998326849625,11.198090627469528,11.455692291259766,8582400,0.0,0
2018-11-06,11.205667059976552,11.44811533913429,10.841994641239943,10.89503002166748,14738800,0.0,0
2018-11-07,10.948066041167975,10.955642730972146,10.478322111602996,10.629852294921875,6653400,0.0,0
2018-11-08,10.546511163610857,10.599546548586913,10.137379296167028,10.197991371154785,9753500,0.0,0
2018-11-09,10.175261403948497,10.304062236091102,9.92523642921353,10.243450164794922,11328600,0.0,0
2018-11-12,10.372250569171786,10.379827258937365,10.13737896686208,10.152531623840332,7409200,0.0,0
2018-11-13,9.811588190175815,9.894930329583827,9.516104525155782,9.54641056060791,15667000,0.0,0
2018-11-14,9.834318217759344,10.038884513154695,9.660058682469613,9.978272438049316,9195600,0.0,0
2018-11-15,9.963118185704225,10.334368016412117,9.963118185704225,10.235873222351074,6258400,0.0,0
2018-11-16,10.288908353015431,10.516203970519072,10.190413561345425,10.448015213012695,9772100,0.0,0
2018-11-19,10.425286293029785,10.440438949452895,10.190413976772122,10.425286293029785,7021400,0.0,0
2018-11-20,10.1752618819504,10.243450646000118,9.781282677464432,9.788859367370605,7342300,0.0,0
2018-11-21,10.054037620862847,10.122225661594618,9.963118788114667,10.076766967773438,13090900,0.0,0
2018-11-23,9.637999556197082,9.752103443183591,9.539109182263191,9.691247940063477,7322700,0.053201,0
2018-11-26,9.721674802908483,9.74449615858341,9.303292713113331,9.386969566345215,7170700,0.0,0
2018-11-27,9.523895622842291,10.071595148256776,9.50107426519224,9.96509838104248,8042000,0.0,0
2018-11-28,10.094415408816692,10.193305046066696,9.767316572597528,10.041166305541992,11026400,0.0,0
2018-11-29,9.995524269895725,10.041165525781432,9.843384815730882,9.866206169128418,14462100,0.0,0
2018-11-30,9.904241167960095,10.048772780845356,9.790136575777812,9.995524406433105,11039600,0.0,0
2018-12-03,10.429121329465195,10.47476331737623,10.193305721925295,10.261768341064453,12069600,0.0,0
2018-12-04,10.276982499223848,10.330230880161814,9.94988364385113,9.980311393737793,10783700,0.0,0
2018-12-06,9.531501795776975,9.729282538099625,9.40218367390869,9.706461906433105,11457100,0.0,0
2018-12-07,9.896635785015459,10.003132552509683,9.592357544641681,9.637999534606934,10984900,0.0,0
2018-12-10,9.2500446794177,9.310900179246387,8.983802049030892,9.06747817993164,12463000,0.0,0
2018-12-11,9.303293315595292,9.303293315595292,8.915339674909468,8.999015808105469,10199300,0.0,0
2018-12-12,9.272864988228537,9.364148960253942,9.113119125366211,9.113119125366211,13461300,0.0,0
2018-12-13,9.067477864808264,9.158761111378915,9.006622367094499,9.113119125366211,13977600,0.0,0
2018-12-14,8.94576637706079,9.07508448394936,8.90012439355994,8.922945022583008,6604700,0.0,0
2018-12-17,8.938159820333688,9.06747793534511,8.793628193502856,8.808841705322266,8161800,0.0,0
2018-12-18,8.816449906179656,8.839270539437388,8.534993011151448,8.55781364440918,8913700,0.0,0
2018-12-19,8.649096306945406,9.021836434776446,8.542598816655909,8.618668556213379,18151100,0.0,0
2018-12-20,8.55781407965616,8.65670446274233,8.382854673357091,8.519779205322266,12806800,0.0,0
2018-12-21,8.474136254257862,8.626274995937006,8.321996787123974,8.398066520690918,7948500,0.0,0
2018-12-24,8.382853503005528,8.52738513475003,8.23832114580624,8.261141777038574,3699000,0.0,0
2018-12-26,8.21549991660475,8.831661993213636,8.207892798262732,8.801234245300293,14022100,0.0,0
2018-12-27,8.64909633213774,8.816449324378743,8.527385328855118,8.793628692626953,9574100,0.0,0
2018-12-28,9.021842441642633,9.2259922368114,8.94332380806595,9.100361824035645,7123800,0.360648,0
2018-12-31,9.25739984000534,9.320215046393217,9.006139014453828,9.100361824035645,3444200,0.0,0
2019-01-02,9.257399808920658,10.003330943884249,9.202436690719901,9.979775428771973,11198200,0.0,0
2019-01-03,10.238889011432697,10.262444528086318,9.90910878301651,10.191777229309082,11753100,0.0,0
2019-01-04,10.246739825018851,10.498000634905825,10.183924622547108,10.435185432434082,14538600,0.0,0
2019-01-07,10.482297918460024,10.867041246854772,10.340963328920592,10.466593742370605,18306100,0.0,0
2019-01-08,10.655039090718521,10.66289117856291,10.443037960634195,10.513705253601074,9068100,0.0,0
2019-01-09,10.741410933134413,10.867041347750853,10.710003329480303,10.843485832214355,10396500,0.0,0
2019-01-10,10.725705858411898,10.80422523537781,10.568667853296345,10.702150344848633,7000800,0.0,0
2019-01-11,10.498000608841439,10.600075499808662,10.435185406525653,10.560815811157227,4649900,0.0,0
2019-01-14,10.4273330990875,10.662890477211207,10.39592549859209,10.52155590057373,3944800,0.0,0
2019-01-15,10.545112876975823,10.607928082222296,10.395926202903217,10.498001098632812,12242700,0.0,0
2019-01-16,10.419482471979595,10.529408706810756,10.364518605747701,10.443037986755371,6485900,0.0,0
2019-01-17,10.34096305982177,10.62363148272853,10.325258884141016,10.568668365478516,5556500,0.0,0
2019-01-18,10.678594159052242,10.702149671132652,10.545111675902872,10.584370613098145,7128900,0.0,0
2019-01-22,10.592224436887127,10.639336217589166,10.301703910870877,10.364519119262695,4226200,0.0,0
2019-01-23,10.498002482159839,10.607929480236551,10.372372055110118,10.576521873474121,6179700,0.0,0
2019-01-24,10.545112605767725,10.678595100687541,10.513705003952257,10.600075721740723,5129300,0.0,0
2019-01-25,10.678595482899848,10.882744527599227,10.65503921908289,10.874893188476562,6118800,0.0,0
2019-01-28,10.466592832254655,10.490148345524196,10.270295141103867,10.325258255004883,10772100,0.0,0
2019-01-29,10.607927320823604,10.764965322668164,10.545112120085781,10.662890434265137,6660900,0.0,0
2019-01-30,10.843485096432113,10.9455592397695,10.717853941524009,10.937707901000977,6479300,0.0,0
2019-01-31,11.071190588235563,11.181116821079604,10.961263606575223,11.102598190307617,8395100,0.0,0
2019-02-01,10.969114971864581,11.196820259094238,10.929855284656105,11.196820259094238,9166800,0.0,0
2019-02-04,10.92985484547809,11.165412210447645,10.914150671699216,11.118300437927246,9820800,0.0,0
2019-02-05,11.055486168715042,11.181116574229668,11.031930654885121,11.134005546569824,6419800,0.0,0
2019-02-06,10.82778145771545,10.906300839821153,10.717854472530728,10.788521766662598,7919700,0.0,0
2019-02-07,10.827780067316475,10.843484241247568,10.395925018822409,10.584370613098145,8799300,0.0,0
2019-02-08,10.600077391341841,10.631484998104272,10.356667877320696,10.576521873474121,4805300,0.0,0
2019-02-11,10.435185703195359,10.443037790912134,10.270295605224566,10.333110809326172,4590000,0.0,0
2019-02-12,10.733556736225472,10.937706494276636,10.717852563075603,10.859187126159668,7808500,0.0,0
2019-02-13,10.929855122723009,10.969114809349826,10.812076811658796,10.890595436096191,7146300,0.0,0
2019-02-14,10.859186848840555,11.393116741241712,10.796371655477614,11.338152885437012,12065400,0.0,0
2019-02-15,11.408821594666117,11.424525769382624,11.291043279557371,11.346006393432617,6791100,0.0,0
2019-02-19,11.361710764436395,11.573711885057966,11.353858676942489,11.510896682739258,6756300,0.0,0
2019-02-20,11.432379287202869,11.620824914482387,11.346007813087486,11.353859901428223,7269200,0.0,0
2019-02-21,11.275339305465724,11.487341175013185,11.173264414440979,11.400970458984375,6396600,0.0,0
2019-02-22,11.510896217041623,11.542303816930316,11.377413730310614,11.393117904663086,5525600,0.0,0
2019-02-25,11.330303239017283,11.346006665293794,11.15756105707796,11.188968658447266,5837200,0.0,0
2019-02-26,11.291043553463107,11.33815458112295,11.118301371472356,11.134005546569824,4189300,0.0,0
2019-02-27,11.212523643690915,11.448081017264236,11.165412618265998,11.393117904663086,4492200,0.0,0
2019-02-28,11.479487685208552,11.495191858286104,11.110447854864148,11.251782417297363,13686000,0.0,0
2019-03-01,11.181117090391337,11.267488559782082,11.047634591165933,11.055486679077148,7054300,0.0,0
2019-03-04,11.126153720566466,11.181116837067075,10.992671224365296,11.141857147216797,5640300,0.0,0
2019-03-05,11.063337531713266,11.251783127643689,11.024077845357036,11.228227615356445,2475300,0.0,0
2019-03-06,11.110449584820731,11.196821052563392,10.827781164757496,10.90630054473877,3840900,0.0,0
2019-03-07,10.937706735651517,10.937706735651517,10.717852799598715,10.77281665802002,7110800,0.0,0
2019-03-08,10.72570605625886,10.827780948670917,10.639335339056176,10.812077522277832,6935400,0.0,0
2019-03-11,11.086894897082532,11.330304394122038,11.079042808735627,11.298896789550781,5164500,0.0,0
2019-03-12,11.322451838504575,11.503045370132227,11.19682142540424,11.291044235229492,6581000,0.0,0
2019-03-13,11.298894388822179,11.58156276990362,11.259634704245705,11.542303085327148,7580400,0.0,0
2019-03-14,11.503044372707503,11.558008235285252,11.369561883158532,11.471636772155762,6503900,0.0,0
2019-03-15,11.495192287209894,11.68363787827492,11.495192287209894,11.581562995910645,13237300,0.0,0
2019-03-18,11.628674941007338,11.942750930786133,11.597267342029458,11.942750930786133,10857200,0.0,0
2019-03-19,11.982009896047309,12.17830756505667,11.864230845351983,12.091936111450195,12670700,0.0,0
2019-03-20,12.068381756030133,12.366754331342701,11.982011042972385,12.14690113067627,11372700,0.0,0
2019-03-21,11.982013040387347,12.052680339585939,11.471638517739956,11.82497501373291,9094100,0.0,0
2019-03-22,11.314599629631266,11.432378702267087,10.867041100537577,10.874893188476562,13387700,0.0,0
2019-03-25,10.992671224365296,11.196821012533707,10.851336640430812,11.141857147216797,16357900,0.0,0
2019-03-26,11.408821509326456,11.644378886598208,11.314598708181007,11.62867546081543,14202300,0.0,0
2019-03-27,11.228227692744085,11.291042891820496,10.890595436096191,10.890595436096191,11621700,0.0,0
2019-03-28,10.796372364863073,11.243930834185296,10.74926059233726,11.173263549804688,10359200,0.0,0
2019-03-29,11.385265611965131,11.518748096286572,11.165412416712972,11.228227615356445,7612900,0.0,0
2019-04-01,11.455933369999373,11.495193057974378,11.306746705457613,11.346006393432617,5515600,0.0,0
2019-04-02,11.40882060705686,11.542303085327148,11.291042302143643,11.542303085327148,9989100,0.0,0
2019-04-03,11.581564554309276,11.636527671894946,11.149709455063293,11.181117057800293,11737200,0.0,0
2019-04-04,11.086894353363078,11.589416750675019,11.063338838293928,11.558009147644043,8980700,0.0,0
2019-04-05,11.503044069212057,11.754305615812997,11.487340643758637,11.715045928955078,10349600,0.0,0
2019-04-08,11.809268447926089,12.013418215690418,11.770008761999682,11.942750930786133,7017100,0.0,0
2019-04-09,11.856381896832895,11.934900530968966,11.6757876155689,11.90349292755127,6087400,0.0,0
2019-04-10,11.887789259835744,12.06838278863114,11.809269878471293,11.879937171936035,8040800,0.0,0
2019-04-11,11.715047197025527,11.777862403271,11.361711474690662,11.432378768920898,5709900,0.0,0
2019-04-12,10.92200388779216,10.969115665183349,10.325258701190691,10.348814964294434,30663100,0.0,0
2019-04-15,10.694299298926728,10.788522111172597,10.372371169882593,10.49014949798584,18921400,0.0,0
2019-04-16,10.41948215108466,10.945559291895407,10.403777975840251,10.741410255432129,11122000,0.0,0
2019-04-17,10.984820010153115,10.992672098510834,10.443038643348565,10.65503978729248,9476200,0.0,0
2019-04-18,10.914150669153543,11.196819806577563,10.890595157306947,11.008374214172363,11255200,0.0,0
2019-04-22,11.102598245875647,11.134005848104895,10.890596369215993,10.90630054473877,6120500,0.0,0
2019-04-23,11.079040508878176,11.157559878414947,11.000521888157607,11.094744682312012,6603600,0.0,0
2019-04-24,11.039782817317752,11.04763415610346,10.710002626196788,10.867040634155273,9289800,0.0,0
2019-04-25,10.929855103445664,11.118300700342532,10.83563230499723,11.016225814819336,6924500,0.0,0
2019-04-26,10.992558028054615,11.04756061584666,10.796122034346661,10.874696731567383,6077400,0.009877,0
2019-04-29,10.976842435297458,11.016129779960346,10.890410127170346,10.89826774597168,4058300,0.0,0
2019-04-30,10.992557505531902,11.023987233057433,10.756834174418513,10.843266487121582,5599000,0.0,0
2019-05-01,10.843265113852116,10.866837219174968,10.560396852603004,10.568254470825195,5625100,0.0,0
2019-05-02,10.552539462046873,10.607541288195689,10.473964782396841,10.536824226379395,6073600,0.0,0
2019-05-03,10.70183211398651,10.788263675531837,10.670402387120593,10.693974494934082,4734900,0.0,0
2019-05-06,10.434677308112885,10.599683533776776,10.434677308112885,10.560396194458008,5627300,0.0,0
2019-05-07,10.411107657075139,10.434679766482429,10.230386902712844,10.395392417907715,6486800,0.0,0
2019-05-08,10.654687557880557,10.968984816496125,10.63111470147656,10.89826774597168,7700300,0.0,0
2019-05-09,10.631115757825716,10.693975215794792,10.513254461469664,10.615401268005371,4501400,0.0,0
2019-05-10,10.654687296185605,10.670401784058527,10.418963983341758,10.599684715270996,4484800,0.0,0
2019-05-13,10.356106696628746,10.418966159939737,10.183242797851562,10.183242797851562,3899400,0.0,0
2019-05-14,10.253957020931832,10.356103807652937,10.191097575156336,10.293244361877441,7944200,0.0,0
2019-05-15,10.026092829780792,10.206813575854838,10.010377591334104,10.128239631652832,4878700,0.0,0
2019-05-16,10.088952194677082,10.151811649214201,9.84537124633789,9.84537124633789,6879300,0.0,0
2019-05-17,9.688221209360432,9.790367995551751,9.366066364095955,9.42106819152832,6978000,0.0,0
2019-05-20,9.452498971259384,9.711794400069568,9.405354756572322,9.703937530517578,6963300,0.0,0
2019-05-21,9.751083425580559,10.198957289007355,9.696081582519417,10.183242797851562,8675500,0.0,0
2019-05-22,10.247137069702148,10.32602218394373,10.152475383994771,10.247137069702148,6042100,0.051,0
2019-05-23,10.010482099131396,10.089367210377299,9.88426652298129,10.026259422302246,4295900,0.0,0
2019-05-24,10.231361126007588,10.286580257982283,10.09725687495111,10.215583801269531,2718700,0.0,0
2019-05-28,10.333911198293713,10.444349459233669,10.215583522895464,10.373353004455566,3946000,0.0,0
2019-05-29,10.357576356716674,10.539011071108074,10.318133798538996,10.531123161315918,3672800,0.0,0
2019-05-30,10.53901075215921,10.673114994522296,10.286579591148321,10.326022148132324,11417300,0.0,0
2019-05-31,10.286580452234876,10.570565532144432,10.19980742144969,10.239249229431152,6738500,0.0,0
2019-06-03,10.436460590006085,10.61789605442845,10.412795356317678,10.523234367370605,5608700,0.0,0
2019-06-04,10.602118650436655,10.704668998718262,10.586342078864828,10.704668998718262,3456900,0.0,0
2019-06-05,10.696780872416207,10.736222676698967,10.389129833803002,10.412795066833496,6461700,0.0,0
2019-06-06,10.554788350516974,10.815108180159195,10.428572766727317,10.633672714233398,5736100,0.0,0
2019-06-07,10.759888807983195,10.92554694605207,10.720446250861233,10.862439155578613,4749300,0.0,0
2019-06-10,10.82299682941721,10.90976985509388,10.744111713489895,10.807219505310059,3605000,0.0,0
2019-06-11,10.893994679089182,11.15431454177702,10.862440779136243,11.114871978759766,3888900,0.0,0
2019-06-12,10.980766731684792,11.13064755495146,10.893993702667695,10.92554759979248,3940500,0.0,0
2019-06-13,11.162200732815359,11.225308522998441,11.067539047540736,11.138535499572754,4486900,0.0,0
2019-06-14,11.004430739043551,11.05176195560364,10.83877260953949,10.909769058227539,3884100,0.0,0
2019-06-17,10.964990232620464,11.122760482428545,10.917659759521484,10.917659759521484,2964500,0.0,0
2019-06-18,11.099093460152869,11.233197708620883,11.08331688802358,11.193755149841309,2311100,0.0,0
2019-06-19,11.114871686331952,11.296306418211804,11.043875225229645,11.2726411819458,2750900,0.0,0
2019-06-20,11.532960263152853,11.698618410496744,11.517183690803279,11.56451416015625,4847600,0.0,0
2019-06-21,11.572402132515984,11.706506374860945,11.540848237393886,11.580290794372559,8498500,0.0,0
2019-06-24,11.57240291325238,11.690729839867164,11.57240291325238,11.651288032531738,3549600,0.0,0
2019-06-25,11.525071201241,11.556625097150393,11.185867008291078,11.248974800109863,7725400,0.0,0
2019-06-26,11.390966785100346,11.43040934247294,11.26475120335141,11.319971084594727,6647400,0.0,0
2019-06-27,11.209532279774884,11.233197513710312,10.980766345587814,11.170089721679688,8093100,0.0,0
2019-06-28,11.288416763520997,11.33574722874012,11.106981307369878,11.201642990112305,6444000,0.0,0
2019-07-01,11.50929433112651,11.517182992975446,11.138535499572754,11.138535499572754,5106600,0.0,0
2019-07-02,11.051763383497045,11.099093853868089,10.870327907596678,10.949213027954102,6389900,0.0,0
2019-07-03,10.996543517841278,11.114871198587414,10.972878282613756,11.043874740600586,2895600,0.0,0
